StockName;Date;open;high;low;close;change;changePer;Volume;TradesNum
Al Rajhi Bank;13/06/19;73;73;71.8;71.8;-1.4;-1.91;7,852,732;5,568
Al Rajhi Bank;12/06/19;72.2;73.2;71.9;73.2;0.7;0.97;8,036,684;6,239
Al Rajhi Bank;11/06/19;71.6;72.9;71.2;72.5;1.1;1.54;10,232,270;7,363
Al Rajhi Bank;10/06/19;71;72.6;70.8;71.4;0.4;0.56;11,430,677;9,064
Al Rajhi Bank;09/06/19;69.3;71.2;69.1;71;2.2;3.2;5,920,858;5,152
Al Rajhi Bank;30/05/19;68;69;67.9;68.8;0.5;0.73;5,746,936;4,346
Al Rajhi Bank;29/05/19;67.8;68.9;67.2;68.3;-0.6;-0.87;6,246,792;4,844
Al Rajhi Bank;28/05/19;68;68.9;66.3;68.9;1.4;2.07;68,389,990;10,947
Al Rajhi Bank;27/05/19;67.8;68;66;67.5;-0.1;-0.15;8,389,824;6,887
Al Rajhi Bank;26/05/19;69;69;66.5;67.6;-1.3;-1.89;8,357,655;7,219
Al Rajhi Bank;23/05/19;70.1;70.3;68.3;68.9;-1.2;-1.71;10,001,514;5,509
Al Rajhi Bank;22/05/19;70.4;71;70;70.1;-0.1;-0.14;6,950,493;4,065
Al Rajhi Bank;21/05/19;69;70.2;68.9;70.2;1.5;2.18;6,069,865;5,040
Al Rajhi Bank;20/05/19;69.1;69.2;67.5;68.7;-0.5;-0.72;9,747,886;5,363
Al Rajhi Bank;19/05/19;70;71.2;68.9;69.2;-0.8;-1.14;6,198,072;4,731
Al Rajhi Bank;16/05/19;69;70;68.3;70;1.7;2.49;10,727,760;5,264
Al Rajhi Bank;15/05/19;68.1;69.9;68.1;68.3;1.4;2.09;13,388,904;7,104
Al Rajhi Bank;14/05/19;65.3;68.4;65.3;66.9;0.9;1.36;15,804,544;8,978
Al Rajhi Bank;13/05/19;68.4;68.9;65.7;66;-3.2;-4.62;15,289,119;9,234
Al Rajhi Bank;12/05/19;69.8;69.8;68.1;69.2;-0.6;-0.86;4,409,952;4,573
Al Rajhi Bank;09/05/19;70.3;70.5;69.5;69.8;-0.3;-0.43;8,041,614;5,837
Al Rajhi Bank;08/05/19;71.5;71.5;69.9;70.1;-1.4;-1.96;8,080,701;6,485
Al Rajhi Bank;07/05/19;72.3;72.7;71.3;71.5;-0.8;-1.11;5,052,870;5,256
Al Rajhi Bank;06/05/19;73.1;73.1;70.8;72.3;-1;-1.36;6,536,918;6,088
Al Rajhi Bank;05/05/19;75;75.1;73.3;73.3;-1.9;-2.53;5,001,355;4,635
Al Rajhi Bank;02/05/19;75.2;75.9;75;75.2;0;0;4,359,554;3,830
Al Rajhi Bank;01/05/19;75;75.2;74.6;75.2;0.2;0.27;3,006,428;3,265
Al Rajhi Bank;30/04/19;75;75.9;74.6;75;0;0;13,200,227;5,894
Al Rajhi Bank;29/04/19;75.1;75.3;74.4;75;0;0;3,517,601;3,842
Al Rajhi Bank;28/04/19;76.2;76.3;74.9;75;-1;-1.32;4,240,455;3,785
Al Rajhi Bank;25/04/19;76.5;76.9;75;76;-0.5;-0.65;6,234,466;4,938
Al Rajhi Bank;24/04/19;75.4;76.6;75.3;76.5;1.2;1.59;9,418,261;5,674
Al Rajhi Bank;23/04/19;75.2;75.6;75;75.3;0.2;0.27;5,344,106;3,487
Al Rajhi Bank;22/04/19;75.1;75.8;75;75.1;-0.1;-0.13;4,128,848;3,610
Al Rajhi Bank;21/04/19;74.7;75.2;74.6;75.2;0.7;0.94;3,662,548;2,852
Al Rajhi Bank;18/04/19;75.1;75.5;74.2;74.5;-0.6;-0.8;4,300,774;3,597
Al Rajhi Bank;17/04/19;73.4;75.8;73.3;75.1;1.7;2.32;10,487,032;6,638
Al Rajhi Bank;16/04/19;72.9;73.4;72.7;73.4;0.6;0.82;4,916,229;3,753
Al Rajhi Bank;15/04/19;72.8;73;72.6;72.8;0.2;0.28;2,865,559;3,170
Al Rajhi Bank;14/04/19;72.8;73.1;72.5;72.6;-0.4;-0.55;2,271,458;2,933
Al Rajhi Bank;11/04/19;72.8;73.2;72.7;73;0.3;0.41;4,218,722;4,116
Al Rajhi Bank;10/04/19;72;72.7;71.7;72.7;0.7;0.97;4,802,702;3,973
Al Rajhi Bank;09/04/19;72.4;72.4;71.7;72;-0.4;-0.55;4,647,671;4,778
Al Rajhi Bank;08/04/19;72.8;72.8;71.3;72.4;-0.8;-1.09;6,474,262;7,054
Al Rajhi Bank;07/04/19;74.4;75.3;72.2;73.2;-0.8;-1.08;8,728,051;9,153
Al Rajhi Bank;04/04/19;71.4;74.4;70;74;2.2;3.06;9,766,251;11,110
Al Rajhi Bank;03/04/19;71.54;72.06;71.41;71.8;0.26;0.36;6,032,302;3,957
Al Rajhi Bank;02/04/19;72.06;72.19;71.02;71.54;-0.26;-0.36;7,048,898;4,544
Al Rajhi Bank;01/04/19;70.63;71.8;70.63;71.8;1.3;1.84;7,636,495;4,635
Al Rajhi Bank;31/03/19;69.33;70.63;69.33;70.5;1.17;1.69;7,509,971;3,610
Al Rajhi Bank;28/03/19;68.68;69.85;68.16;69.33;0.65;0.95;6,500,567;4,505
Al Rajhi Bank;27/03/19;67.12;68.68;66.99;68.68;1.56;2.32;5,156,466;3,266
Al Rajhi Bank;26/03/19;67.12;67.38;66.86;67.12;-0.13;-0.19;2,966,742;1,950
Al Rajhi Bank;25/03/19;66.6;67.25;65.95;67.25;0.52;0.78;4,385,698;2,572
Al Rajhi Bank;24/03/19;66.86;66.99;66.21;66.73;-0.26;-0.39;3,712,983;1,860
Al Rajhi Bank;21/03/19;65.43;66.99;65.43;66.99;1.43;2.18;4,417,559;2,921
Al Rajhi Bank;20/03/19;65.04;65.82;64.97;65.56;0.39;0.6;4,190,454;2,052
Al Rajhi Bank;19/03/19;65.3;65.82;64.97;65.17;-0.26;-0.4;5,410,269;2,713
Al Rajhi Bank;18/03/19;64.91;65.43;64.91;65.43;0.52;0.8;4,981,503;2,399
Al Rajhi Bank;17/03/19;64.91;65.43;64.84;64.91;0.07;0.11;4,400,863;2,012
Al Rajhi Bank;14/03/19;64.39;64.91;64.32;64.84;0.58;0.9;8,419,542;3,686
Al Rajhi Bank;13/03/19;63.8;64.58;63.8;64.26;0.59;0.93;5,398,320;2,835
Al Rajhi Bank;12/03/19;63.74;63.8;63.48;63.67;-0.07;-0.11;4,745,310;3,406
Al Rajhi Bank;11/03/19;63.74;63.8;62.96;63.74;0.13;0.2;2,739,228;2,716
Al Rajhi Bank;10/03/19;64.45;64.52;63.41;63.61;-0.06;-0.09;4,051,908;2,474
Al Rajhi Bank;07/03/19;64.78;64.78;63.15;63.67;-1.3;-2;5,360,026;4,151
Al Rajhi Bank;06/03/19;64.97;65.3;64.65;64.97;0;0;3,356,521;2,138
Al Rajhi Bank;05/03/19;65.17;65.17;64.78;64.97;-0.2;-0.31;3,744,703;2,363
Al Rajhi Bank;04/03/19;65.69;65.82;64.97;65.17;-0.39;-0.59;5,438,507;2,161
Al Rajhi Bank;03/03/19;65.43;66.08;65.43;65.56;0.26;0.4;2,556,461;1,730
